"","tweet","existence","existence.confidence","binary","processed"
"3387","Our 'watchdog press' enabled the global warming hoax: http://bit.ly/b6LKba","N",1,"0"," watchdog press enabled global warming hoax httpbitlyblkba"
"3389","TQM, anthropogenic global warming, and some terrific and informative resources on the topic combine for a... http://bit.ly/bsTYFN","Y",0.6294,"1","tqm anthropogenic global warming terrific informative resources topic combine httpbitlybstyfn"
"3393","http://bit.ly/9rtbvm Huffpost - Wash Times owned&operated by morons--global climate change is based fact-detracters claim snow undemines it","Y",0.6617,"1","httpbitlyrtbvm huffpost wash times ownedoperated moronsglobal climate change based factdetracters claim snow undemines "
"3394","@collegepolitico They like to have it both ways. If it were sunny and 70 now, they'd blame it on global warming.","N",1,"0","collegepolitico like ways sunny now blame global warming"
"3395","Sen. Inhofe's Family Builds Igloo for Global Warming Spokesman Al Gore in Snow-laden D.C. http://ow.ly/16xlOZ","N",0.6988,"0","sen inhofes family builds igloo global warming spokesman al gore snowladen dc httpowlyxloz"
"3396","New and improved site: http://www.adventures-in-climate-change.com/ Check it out!!","Y",0.6495,"1","new improved site httpwwwadventuresclimatechangecom check "
"3397","LOL! &gt; RT @BowlMeOverVa Sen. Inhofe's Family Builds Igloo 4 Global Warming guy Al Gore in Snow-laden D.C. - http://tinyurl.com/ydjmzd3 #tcot","N",0.6632,"0","lol gt rt bowlmeoverva sen inhofes family builds igloo global warming guy al gore snowladen dc httptinyurlcomydjmzd tcot"
"3399","What does disprove it is dishonest scientists -&gt; RT @briandevine @andrewbreitbart I bet you think snow disproves climate change. Idiot","Y",1,"1"," disprove dishonest scientists gt rt briandevine andrewbreitbart bet think snow disproves climate change idiot"
"3400","Indigenous People take over mining firm in the wake of Climate Change conference http://bit.ly/9io10Y by @indigenous_news","Y",0.6299,"1","indigenous people take mining firm wake climate change conference httpbitlyioy indigenousnews"
"3402","@andrewbreitbart I bet you think snow disproves climate change. Idiot","Y",1,"1","andrewbreitbart bet think snow disproves climate change idiot"
"3403","Now is the time to attack the soft underbelly of unsubstantiated global warming alarmism: http://bit.ly/agVviO #agw @amspec","N",1,"0","now time attack soft underbelly unsubstantiated global warming alarmism httpbitlyagvvio agw amspec"
"3404","@DylanRatigan You should have just let it go with the snowstorm/global warming stuff.  You're better than that, IMO","N",0.6921,"0","dylanratigan just let go snowstormglobal warming stuff better imo"
"3405","Seriously, how is this helping to get people to work against climate change? http://bit.ly/bdEr0I","Y",0.6488,"1","seriously helping get people work climate change httpbitlybderi"
"3406","Where are the global warming nutjobs with their signs??? RT @JimDeMint: It's going to keep snowing in DC until Al Gore cries ""uncle""","N",1,"0"," global warming nutjobs signs rt jimdemint going keep snowing dc al gore cries uncle"
"3408","RT @MikeRwithCRC: Climate change activist proponent Ian Katz complains that global warming debate has fallen apart.  http://bit.ly/bcEzBs","Y",1,"1","rt mikerwithcrc climate change activist proponent ian katz complains global warming debate fallen apart httpbitlybcezbs"
"3409","Snowmageddon' in DC and we still can't see global warming/weirding at work. Theologians call it 'willful blindness.' http://bit.ly/aK8oAG","Y",1,"1","snowmageddon dc still can see global warmingweirding work theologians call willful blindness httpbitlyakoag"
"3410","Clearly the #snowmageddon is disproving global warming RT @JimDeMint It's going to keep snowing in DC until Al Gore cries ""uncle""","N",1,"0","clearly snowmageddon disproving global warming rt jimdemint going keep snowing dc al gore cries uncle"
"3413","Obama should appoint himself director of new Global Warming Agency--he would be pre-eminently qualified, he blows a lot of hot teleprompter.","Y",0.6919,"1","obama appoint director new global warming agency preeminently qualified blows lot hot teleprompter"
"3414","How much time before a clever politician will claim this cold weather proves there•_Çs no global warming? Tip: ask your science advisor first.","N",0.6455,"0"," much time clever politician will claim cold weather proves •çs global warming tip ask science advisor first"
"3415","U.S. Climate Change Portal Could Birth Entirely New Industries:  At long last, we can access the government's clim... http://bit.ly/ckuIf8","Y",0.6923,"1","us climate change portal birth entirely new industries long last can access governments clim httpbitlyckuif"
"3416","One Million Women' a Starting Point on #Climate Change http://bit.ly/cBcsCa","Y",0.7084,"1","one million women starting point climate change httpbitlycbcsca"
"3417","Spontaneous Human Combustion [SHC]:Since every human body has electrical field & flammable gases, global warming cud ignite these gases.","Y",0.646,"1","spontaneous human combustion shcsince every human body electrical field flammable gases global warming cud ignite gases"
"3418","African Farmers Urged to Innovate to Offset Climate Change: Source: Bloomberg - Africa's failure to embrace modern... http://bit.ly/aym1Uc","Y",1,"1","african farmers urged innovate offset climate change source bloomberg africas failure embrace modern httpbitlyaymuc"
"3419","#fb Goddammit, folks, blizzards don't negate climate change. The science isn't debating this. Climate change is real. End of story.","Y",1,"1","fb goddammit folks blizzards negate climate change science debating climate change real end story"
"3420","@ClaireForman Climate change is still real. I can't believe people still debate this. Scientists don't.","Y",1,"1","claireforman climate change still real can believe people still debate scientists "
"3421","Transit bills fight climate change http://bit.ly/99fGgK","Y",0.6875,"1","transit bills fight climate change httpbitlyfggk"
"3422","Geoengineering is a diplomatic nightmare for the same basic reasons that climate change is a diplomatic nightmare, but worse. Why? (cont'd)","Y",1,"1","geoengineering diplomatic nightmare basic reasons climate change diplomatic nightmare worse contd"
"3424","MSNBC's Ratigan Blames 'Snowpocalypse' on Global Warming http://ow.ly/16xgjl","Y",0.7012,"1","msnbcs ratigan blames snowpocalypse global warming httpowlyxgjl"
"3425","MSNBC's Ratigan Blames 'Snowpocalypse' on Global Warming http://ow.ly/16xgTm","Y",1,"1","msnbcs ratigan blames snowpocalypse global warming httpowlyxgtm"
"3426","Interested in how the US Fish and Wildlife Service (@USFWSHQ) is addressing #climate change and fish/wildlife? http://bit.ly/imALM #science","Y",1,"1","interested us fish wildlife service usfwshq addressing climate change fishwildlife httpbitlyimalm science"
"3427","MSNBC's Ratigan Blames 'Snowpocalypse' on Global Warming (Video) http://is.gd/818dp #tcot #snOMG","Y",0.6362,"1","msnbcs ratigan blames snowpocalypse global warming video httpgddp tcot snomg"
"3428","Researchers study how #climate change chases #fish from streams | Great Lakes Echo http://bit.ly/bRVMlT #habitat #science","Y",1,"1","researchers study climate change chases fish streams great lakes echo httpbitlybrvmlt habitat science"
"3430","U.S. Climate Change Portal Could Birth Entirely New Industries | http://bit.ly/b7lBwM","Y",1,"1","us climate change portal birth entirely new industries httpbitlyblbwm"
"3431","MSNBC's Ratigan Blames 'Snowpocalypse' on Global Warming http://bit.ly/943TCj","Y",0.6619,"1","msnbcs ratigan blames snowpocalypse global warming httpbitlytcj"
"3433","RT @ecopolitologist: Communicating #Climate Change: Kate Sheppard on the Politics Beat http://bit.ly/drvGoh","Y",0.7237,"1","rt ecopolitologist communicating climate change kate sheppard politics beat httpbitlydrvgoh"
"3435","RT @mattyglesias: Wish it were possible to make the obvious global warming jokes w/o giving aid and comfort to crazy people","N",0.6367,"0","rt mattyglesias wish possible make obvious global warming jokes wo giving aid comfort crazy people"
"3436","RT @climatedebate: Climate change aids invasive plants:  http://bit.ly/bbH0U7","Y",0.691,"1","rt climatedebate climate change aids invasive plants httpbitlybbhu"
"3438","New federal #climate change agency forming: http://ow.ly/15rAF","Y",0.6621,"1","new federal climate change agency forming httpowlyraf"
"3439","Invasive News: Climate change aids invasive plants - UPI.com: UPI.comClimate change aids invasive plantsUPI.com""Ou... http://bit.ly/b9H1T8","Y",0.7231,"1","invasive news climate change aids invasive plants upicom upicomclimate change aids invasive plantsupicomou httpbitlybht"
"3441","RT @mattyglesias Wish it were possible to make the obvious global warming jokes w/o giving aid and comfort to crazy people","N",0.6585,"0","rt mattyglesias wish possible make obvious global warming jokes wo giving aid comfort crazy people"
"3442","RT @mattyglesias: Wish it were possible to make the obvious global warming jokes w/o giving aid and comfort to crazy people","N",0.6694,"0","rt mattyglesias wish possible make obvious global warming jokes wo giving aid comfort crazy people"
"3443","I am amused that NOAA has created an office on global warming & the announcement set for yesterday was disrupted due to, uh, blizzards.","N",0.6528,"0"," amused noaa created office global warming announcement set yesterday disrupted due uh blizzards"
"3444","Climate change movement dead? http://bit.ly/9clxKG","N",0.6792,"0","climate change movement dead httpbitlyclxkg"
"3446","Ten reasons why examining climate change policy through an ethical lens is a practical imperative http://bit.ly/bDd1pp","Y",1,"1","ten reasons examining climate change policy ethical lens practical imperative httpbitlybddpp"
"3447","Pres Obama wants to create a new federal office for global warming. // How do we stop this before it's started?? #tcot","N",0.6782,"0","pres obama wants create new federal office global warming stop started tcot"
"3449","Climate change will mk the world more fragrant, as warming temperatures mk plants release more chems http://bit.ly/dw6wQq (via @bbcscitech)","Y",1,"1","climate change will mk world fragrant warming temperatures mk plants release chems httpbitlydwwqq via bbcscitech"
"3456","""Snow means that global warming isn't real"" -- how to respond:  http://post.ly/MtI0","N",0.6329,"0","snow means global warming real respond httppostlymti"
"3457","And Mother Nature reinforces the fact that global warming is but a left-wing conspiracy by bringing yet MORE SNOW. http://bit.ly/cn8jen","N",1,"0"," mother nature reinforces fact global warming leftwing conspiracy bringing yet snow httpbitlycnjen"
"3458","RT @sbthistle: More snow 4 DC. Hope anti-climate change members of Congress & lobbyists, r paying attention. http://tinyurl.com/yedwvex #co2","Y",0.7585,"1","rt sbthistle snow dc hope anticlimate change members congress lobbyists r paying attention httptinyurlcomyedwvex co"
"3459","Weather apparently only relevant when global warming is supported. http://bit.ly/bmnKp6","N",0.6242,"0","weather apparently relevant global warming supported httpbitlybmnkp"
"3460","RT @FederalLobbyist: CLIMATE CHANGE? Blizzrd Rearranges Announcement of Feds New Global Warming Office! http://bit.ly/cjiqDh Have to grin!","N",0.883,"0","rt federallobbyist climate change blizzrd rearranges announcement feds new global warming office httpbitlycjiqdh grin"
"3461","No weather event can be attributed exclusively to climate change, but heavier precipitation is consistent w/ climate scientists' theories.","Y",1,"1"," weather event can attributed exclusively climate change heavier precipitation consistent w climate scientists theories"
"3462","RT @usnoaagov: Com. Sec. Locke: ""NOAA Climate Service will help tackle head-on the challenges of mitigating and adapting to climate change.""","Y",0.6457,"1","rt usnoaagov com sec locke noaa climate service will help tackle head challenges mitigating adapting climate change"
"3463","RT @ClimateScam: #climategate : Weather apparently only relevant when global warming is supported. http://bit.ly/dfxl79","N",1,"0","rt climatescam climategate weather apparently relevant global warming supported httpbitlydfxl"
"3466","10 to 20 inches for D.C. region Tuesday into Wednesday? Stop the global warming! http://ow.ly/15hyn #Snowpocalypse @KEder @wikipublius","Y",0.6597,"1"," inches dc region tuesday wednesday stop global warming httpowlyhyn snowpocalypse keder wikipublius"
"3468","Hah hah! RT @mvaughn25: Too funny, govt had to delay announcing new ""Global Warming Office"" due to DC blizzard http://bit.ly/bTKA9x","N",0.6606,"0","hah hah rt mvaughn funny govt delay announcing new global warming office due dc blizzard httpbitlybtkax"
"3469","When I see a warning for ANOTHER 10-20"" of snow I wish girls still used 3 cans of AquaNet per day to speed up the global warming process","N",1,"0"," see warning another snow wish girls still used cans aquanet per day speed global warming process"
"3470","RT @ClimateScam: Busted! Rajendra Pachauri: head of UN climate change panel clocks up half a million miles of air travel http://bit.ly/d6mlhN","N",0.6592,"0","rt climatescam busted rajendra pachauri head un climate change panel clocks half million miles air travel httpbitlydmlhn"
"3471","Another 20 in. of snow possible. Who Dat say there's global warming? http://bit.ly/baPDnN #tcot  #globalwarming","N",1,"0","another snow possible dat say global warming httpbitlybapdnn tcot globalwarming"
"3473","RFK, Jr. 15 months ago: Global warming means no snow or cold in DC | Washington Examiner: http://bit.ly/cXYmem #tcot","Y",0.6477,"1","rfk jr months ago global warming means snow cold dc washington examiner httpbitlycxymem tcot"
"3474","RT @NASA: Our colleagues at NOAA have launched a special climate service to track climate change trends at Climate.gov","Y",0.6371,"1","rt nasa colleagues noaa launched special climate service track climate change trends climategov"
"3475","RT @txvoodoo: Dr Jeff Masters of @wunderground has a great blog about storms & global warming: http://is.gd/7YoX4","Y",1,"1","rt txvoodoo dr jeff masters wunderground great blog storms global warming httpgdyox"
"3476","Water at core of climate change impacts: experts http://bit.ly/9lFhiP ...","Y",1,"1","water core climate change impacts experts httpbitlylfhip "
"3477","@notlarrysabato and RFK Jr was tlkibg last yr about how global warming has made DC metro snowless.","Y",0.6229,"1","notlarrysabato rfk jr tlkibg last yr global warming made dc metro snowless"
"3479","Exxon Still Orchestrating Campaign to ""Undermine Public Acceptance of Global Warming"" http://bit.ly/ceX6Hi (via @treehugger + @NatalieLin)","Y",0.6635,"1","exxon still orchestrating campaign undermine public acceptance global warming httpbitlycexhi via treehugger natalielin"
"3483","Ask Pablo: What Impact Will The Volcano In Iceland Have On Climate Change? http://bit.ly/bZ4FQJ","Y",0.6699,"1","ask pablo impact will volcano iceland climate change httpbitlybzfqj"
"3485","NOAA: Blizzard Rearranges Climate Change Announcement http://dlvr.it/1XLW","Y",0.6572,"1","noaa blizzard rearranges climate change announcement httpdlvrxlw"
"3489","Global warming deniers need to STFU. Climate change causes an increase in GLOBAL (not necessarily local) temps & larger storms. And oh look!","Y",1,"1","global warming deniers need stfu climate change causes increase global necessarily local temps larger storms oh look"
"3490","US Fish and Wildlife Service Says Pika Not Imperiled by Climate Change: New York Times (blog) The Obama administr... http://nyti.ms/ae6mk0","Y",0.6434,"1","us fish wildlife service says pika imperiled climate change new york times blog obama administr httpnytimsaemk"
"3491","The great global warming alarmist meltdown continues: http://bit.ly/92VvOv #ipcc #tcot #climate","N",0.6742,"0"," great global warming alarmist meltdown continues httpbitlyvvov ipcc tcot climate"
"3492","[...] and Reduce Greenhouse Gas Emissions  That Cause Global Warming Until Unemployment Drops Below Specified Level for Full Year","Y",0.6528,"1"," reduce greenhouse gas emissions cause global warming unemployment drops specified level full year"
"3493","RT @Dofang Batman said it best on global warming: http://twitpic.com/11rlcm","Y",0.6421,"1","rt dofang batman said best global warming httptwitpiccomrlcm"
"3494","Ask Pablo: What Impact Will The Volcano In Iceland Have On Climate Change? http://bit.ly/bZ4FQJ","Y",1,"1","ask pablo impact will volcano iceland climate change httpbitlybzfqj"
"3495","2 ft of snow on the ground and Obama administration has press conference to announce global warming tracker. Clueless. http://tr.im/Nn7P","N",1,"0"," ft snow ground obama administration press conference announce global warming tracker clueless httptrimnnp"
"3496","Here we go again. Thank G#d for global warming? Another big snowstorm forecast for U.S. East Coast. http://bit.ly/cseILR","N",0.686,"0"," go thank gd global warming another big snowstorm forecast us east coast httpbitlycseilr"
"3497","RT @DougBenson: Dear Stupid People Who Think These Winter Storms Means There's No Such Thing As Global Warming, You're stupid. Love, Shut up","Y",1,"1","rt dougbenson dear stupid people think winter storms means thing global warming stupid love shut "
"3499","RFK, Jr. 15 months ago: Global warming means no snow or cold in DC http://goo.gl/fb/0ugJ","Y",0.6544,"1","rfk jr months ago global warming means snow cold dc httpgooglfbugj"
"3500","RFK, Jr. 15 months ago: Global warming means no snow or cold in DC http://goo.gl/fb/Y4pz","Y",1,"1","rfk jr months ago global warming means snow cold dc httpgooglfbypz"
"3501","RT @senatus: Despite long odds, outside groups are continuing to push the Senate on a climate change bill - http://is.gd/7XYkr","Y",0.6847,"1","rt senatus despite long odds outside groups continuing push senate climate change bill httpgdxykr"
"3502","UN Environment Programme head defends conclusions of landmark climate change report: http://is.gd/7WkIo (via @UN)","Y",0.6709,"1","un environment programme head defends conclusions landmark climate change report httpgdwkio via un"
"3503","RT @redostoneage Two physicists scientific paper debunking global warming & how it violates basic laws of physics http://bit.ly/amRmtg","N",1,"0","rt redostoneage two physicists scientific paper debunking global warming violates basic laws physics httpbitlyamrmtg"
"3504","Oceans reveal further impacts of climate change, says UAB expert http://bit.ly/OceanImpacts (via @EcoInteractive)","Y",1,"1","oceans reveal impacts climate change says uab expert httpbitlyoceanimpacts via ecointeractive"
"3505","Heading to Clarendon in global warming shirt. Will it get me laughs or get me shanked? We'll find out! #snowpocalypse","Y",0.6566,"1","heading clarendon global warming shirt will get laughs get shanked will find snowpocalypse"
"3506","And again I say: drop global warming, enviros. The issue is not PREDICTABLY rising temps but UNPREDICTABLE climate change. #snom!@#$g","N",0.6495,"0"," say drop global warming enviros issue predictably rising temps unpredictable climate change snomg"
"3507","@raygrantdotcom You know, a theory of global warming effect is that North Atlantic actually cools as polar ice melts, cutting of Gulf Stream","Y",0.6986,"1","raygrantdotcom know theory global warming effect north atlantic actually cools polar ice melts cutting gulf stream"
"3508","Due to the snow (aka, global warming), Starbucks near me ran out of coffee!! What?!?","Y",0.6501,"1","due snow aka global warming starbucks near ran coffee "
"3509","NOAA announces new climate change ""portal"" www.climate.gov and plans for a Climate Service to provide data http://www.noaa.gov/climate.html","Y",0.689,"1","noaa announces new climate change portal wwwclimategov plans climate service provide data httpwwwnoaagovclimatehtml"
"3511","@brytupper And we have another 10-20 inches of it on the way. We are running out of room to put our global warming!","N",0.7199,"0","brytupper another inches way running room put global warming"
"3513","RFK, Jr. 15 months ago: Global Warming means no snow or cold for DC http://tinyurl.com/yfeoz82 || Judge intentions, not results #manbearpig","N",0.6759,"0","rfk jr months ago global warming means snow cold dc httptinyurlcomyfeoz judge intentions results manbearpig"
"3516","US Fish and Wildlife Service Says Pika Not Imperiled by Climate Change - New York Times (blog).. http://bit.ly/cxHD7l #obama'","Y",0.6469,"1","us fish wildlife service says pika imperiled climate change new york times blog httpbitlycxhdl obama"
"3517","@syancyfox5  now its 14""-20 FML i sorry but I htink im going team Plain global warming does not exist","N",1,"0","syancyfox now fml sorry htink im going team plain global warming exist"
"3518","@_Kaitie_  Team Paling GLOBAL WARMInG DOES NOT EXIST","N",0.6842,"0","kaitie team paling global warming exist"
"3519","#Commerce @SecLocke on #WhiteHouse #Climate Service proposal: ""Whether we like it or not, climate change represents a real threat.""","Y",1,"1","commerce seclocke whitehouse climate service proposal whether like climate change represents real threat"
"3520","NOAA has unveiled a clearinghouse of NOAA climate change info, products & svcs at www.climate.gov","Y",0.6734,"1","noaa unveiled clearinghouse noaa climate change info products svcs wwwclimategov"
"3522","RT @Earthscan: There are a few well-worn arguments that people who do not want to believe that climate change is a reality......","Y",0.7273,"1","rt earthscan wellworn arguments people want believe climate change reality"
"3524","@washpost NOAA reorganization would provide more info on global warming: http://bit.ly/agqiIf #ocean #climate #acidification","Y",0.7399,"1","washpost noaa reorganization provide info global warming httpbitlyagqiif ocean climate acidification"
"3525","@mlmoore2 I love how they act like they never said it either. They will remind us again in July about global warming.","N",1,"0","mlmoore love act like never said either will remind us july global warming"
"3526","Time Warp! 15 months ago RFK Jr. said Global warming means no cold or snow in DC.  http://bit.ly/bfq8s8 Suck it Bobby.","N",0.6768,"0","time warp months ago rfk jr said global warming means cold snow dc httpbitlybfqs suck bobby"
"3527","Busted! Rajendra Pachauri: head of UN climate change panel clocks up half a million miles of air travel http://bit.ly/d6mlhN","N",0.6527,"0","busted rajendra pachauri head un climate change panel clocks half million miles air travel httpbitlydmlhn"
"3528","RT @davidcorndc: Can someone please explain to conservatives that with climate change, some areas will get colder and weather patterns will shift.","Y",0.6752,"1","rt davidcorndc can someone please explain conservatives climate change areas will get colder weather patterns will shift"
"3529","I hate when morons think that when we get snow it means there's no global warming. It is called CLIMATE CHANGE! Wake the F up!","Y",1,"1"," hate morons think get snow means global warming called climate change wake f "
"3530","RT @MISSMYA: ""Many believe global warming's from man made pollution, but planetary alignments hv a big influence on weather&all aspects of life on Earth""","Y",1,"1","rt missmya many believe global warmings man made pollution planetary alignments hv big influence weather aspects life earth"
"3531","New Federal Climate Change Agency Forming: By RANDOLPH E. SCHMID AP Science Writer AP The Obama administration on ... http://bit.ly/aXswH4","Y",0.6245,"1","new federal climate change agency forming randolph e schmid ap science writer ap obama administration httpbitlyaxswh"
"3533","RT @fredthompson UN Global Warming chair says skeptics can't tell asbestos from talcum pwdr. At least they can tell science from a snow job.","Y",0.7008,"1","rt fredthompson un global warming chair says skeptics can tell asbestos talcum pwdr least can tell science snow job"
"3534","@dcseth my ""side"" is science, & it's well-founded. Politics involved, but only b/c we have to deal w/ your climate change denying nonsense.","Y",1,"1","dcseth side science wellfounded politics involved bc deal w climate change denying nonsense"
"3535","To clarify, here: I am an environmentalist. @dcseth is a climate change denier. You are witnessing an argument.","Y",0.7436,"1"," clarify environmentalist dcseth climate change denier witnessing argument"
"3536","@dcseth I'm sure you're a decent human, but if youre trying to make climate change political, hard for me to respect any of your opinions.","Y",0.6621,"1","dcseth sure decent human youre trying make climate change political hard respect opinions"
"3537","RT @davidcorndc: Can someone please explain to conservatives that with climate change, some areas will get colder and weather patterns will shift.","Y",1,"1","rt davidcorndc can someone please explain conservatives climate change areas will get colder weather patterns will shift"
"3538","RT @davidcorndc: Can someone please explain to conservatives that with climate change, some areas will get colder and weather patterns will shift.","Y",1,"1","rt davidcorndc can someone please explain conservatives climate change areas will get colder weather patterns will shift"
"3540","@DavidCornDC Another DC snowstorm? Where's the global warming?","N",1,"0","davidcorndc another dc snowstorm global warming"
"3541","Woot! RT @alexpriest: RT @HuffPostGreen: hey! wow!  New Federal Climate Change Agency Announced http://bit.ly/aybO8Z - cool!","Y",1,"1","woot rt alexpriest rt huffpostgreen hey wow new federal climate change agency announced httpbitlyayboz cool"
"3544","New Federal Climate Change Agency Forming http://bit.ly/a8lfPz","Y",1,"1","new federal climate change agency forming httpbitlyalfpz"
"3545","New Federal Climate Change Agency Forming http://bit.ly/a8lfPz","Y",0.6477,"1","new federal climate change agency forming httpbitlyalfpz"
"3546","@dcseth oh good god don't tell me you're a climate change denier too","Y",1,"1","dcseth oh good god tell climate change denier "
"3550","RT @HuffPostGreen: hey! wow!  New Federal Climate Change Agency Announced http://bit.ly/aybO8Z - cool!","Y",0.6818,"1","rt huffpostgreen hey wow new federal climate change agency announced httpbitlyayboz cool"
"3552","Making Ripples: post-corporate adventures in Floyd County Virginia: Is this a preview of the climate change to come? http://j.mp/cTBnzw","Y",0.682,"1","making ripples postcorporate adventures floyd county virginia preview climate change come httpjmpctbnzw"
"3554","Business Section... NOAA reorganizes to provide more info on global warming: The Obama administration launched a n... http://bit.ly/9c2kEc","Y",0.6697,"1","business section noaa reorganizes provide info global warming obama administration launched n httpbitlyckec"
"3555","Lobbyists rush to block EPA action on #climate change http://bit.ly/d5lq3G","Y",0.6843,"1","lobbyists rush block epa action climate change httpbitlydlqg"
"3556","With climate change, birds are taking off for migration sooner ...: Migrating birds can and do keep their travel d... http://bit.ly/90jgQn","Y",1,"1"," climate change birds taking migration sooner migrating birds can keep travel d httpbitlyjgqn"
"3557","Just in time for #snomg! RT @BreakingNews: Obama admin forms Climate Service, a new agency to study and report on global warming -AP #tcot","Y",0.678,"1","just time snomg rt breakingnews obama admin forms climate service new agency study report global warming ap tcot"
"3558","Green Police! RT @peterdaou: Department of Defense states that climate change is a national security threat http://bit.ly/cIN1aK","Y",1,"1","green police rt peterdaou department defense states climate change national security threat httpbitlycinak"
"3560","Disclosing the Real Risks on Climate Change by Paul Driessen, TownHall.com http://bit.ly/8YJBQ7","Y",0.6823,"1","disclosing real risks climate change paul driessen townhallcom httpbitlyyjbq"
"3561","China Daily: The rich world will never accept the findings of #climate change till there is money to be made http://icio.us/bl2v3j","Y",0.7042,"1","china daily rich world will never accept findings climate change till money made httpiciousblvj"
"3562","Part of the problem with state/county ""Balanced Budget"" laws are storms like this. With Global Warming, emergencies like this will increase.","Y",1,"1","part problem statecounty balanced budget laws storms like global warming emergencies like will increase"
"3563","RFK, Jr., not too long ago: Global warming means no snow in D.C. http://bit.ly/4x6PvE #shovelready","Y",0.6648,"1","rfk jr long ago global warming means snow dc httpbitlyxpve shovelready"
"3565","Tell Toyota COO to put the brakes on climate change & US CoC - Digg up this Q! http://ow.ly/14BdQ #climate #green #toyota #prius","Y",0.7154,"1","tell toyota coo put brakes climate change us coc digg q httpowlybdq climate green toyota prius"
"3567","@bmorehousehoney that's why the science community has pushed so hard for the term ""Climate Change"" - warming is misleading...","Y",1,"1","bmorehousehoney science community pushed hard term climate change warming misleading"
"3568","Report: open green tech and open business models for climate-change oriented technology transfer http://bit.ly/biHivG","Y",1,"1","report open green tech open business models climatechange oriented technology transfer httpbitlybihivg"
"3569","@algore How is your global warming going there in your DC office? Hope you're nice and toasty...oh wait, #climategate is a scam. thnx #fail","N",1,"0","algore global warming going dc office hope nice toastyoh wait climategate scam thnx fail"
"3570","@jmac82 Exactly, Justin. Just saw Fox 5 say we'll be getting up to 10 inches of global warming on Tuesday. Damn it!","N",0.7085,"0","jmac exactly justin just saw fox say will getting inches global warming tuesday damn "
"3571","Climate change is transforming the Arctic environment faster than expected (ENN.com) http://www.enn.com/ecosystems/article/40994","Y",1,"1","climate change transforming arctic environment faster expected enncom httpwwwenncomecosystemsarticle"
"3572","Okay, back to buz and no more complaining about snow...until Tuesday when another 6 inches comes.  Notice no talk of global warming lately?!","N",0.7062,"0","okay back buz complaining snow tuesday another inches comes notice talk global warming lately"
"3573","Fighting Climate Change is a Business Model - As governments struggle to solve the climate change crisis, who's ste... http://ow.ly/16wGC9","Y",1,"1","fighting climate change business model governments struggle solve climate change crisis ste httpowlywgc"
"3575","just saw someone post on FB that #snowpocalypse must be proof that global warming is a myth. calling him a moron probably isn't productive.","Y",1,"1","just saw someone post fb snowpocalypse must proof global warming myth calling moron probably productive"
"3577","@ScottJW Where is that global warming when we need it?","N",0.6752,"0","scottjw global warming need "
"3578","Where Is Global Warming? by Rebecca Terrell, NewAmerican.com http://bit.ly/9RPSIZ","N",1,"0"," global warming rebecca terrell newamericancom httpbitlyrpsiz"
"3579","The great global warming collapse http://tgam.ca/Hrh (via @globeandmail)","N",1,"0"," great global warming collapse httptgamcahrh via globeandmail"
"3580","RFK, Jr. 15 months ago: Global warming means no snow or cold in DC (Examiner): http://bit.ly/76Gtnu #tcot","Y",0.6404,"1","rfk jr months ago global warming means snow cold dc examiner httpbitlygtnu tcot"
"3583","RT @newtgingrich: Historic snow storm in washington-third this year-where is al gore to explain it snows this heavily as a sign global warming is imminent","N",1,"0","rt newtgingrich historic snow storm washingtonthird year al gore explain snows heavily sign global warming imminent"
"3586","Naomi Klein on CSPAN: Climate change causing island extinction within 50 years.","Y",1,"1","naomi klein cspan climate change causing island extinction within years"
"3587","Restoration of Australian landscape enhances adaptability to climate change: http://bit.ly/9UUIi9","Y",0.6988,"1","restoration australian landscape enhances adaptability climate change httpbitlyuuii"
"3588","Climate change is transforming the Arctic environment faster than expected & accelerating the disappearance of sea ice: http://bit.ly/afeLtO","Y",1,"1","climate change transforming arctic environment faster expected accelerating disappearance sea ice httpbitlyafelto"
"3592","Mark Steyn: ""climate change is not only a scientific scandal but also a massive journalistic failure."" http://tinyurl.com/yzxap7c","N",1,"0","mark steyn climate change scientific scandal also massive journalistic failure httptinyurlcomyzxapc"
"3595","RT @joshtpm global warming prolly real in New York, but big scam in DC","N",1,"0","rt joshtpm global warming prolly real new york big scam dc"
"3596","RT @Hesperian: World People's Conference on Climate Change starts today in Bolivia! #cochabamba @boliviaun http://ow.ly/1AoQX","Y",0.7092,"1","rt hesperian world peoples conference climate change starts today bolivia cochabamba boliviaun httpowlyaoqx"
"3601","On my way to Italy  - if I can figure out how to get to Dulles. Battling the climate in the fight to end climate change!","Y",1,"1"," way italy can figure get dulles battling climate fight end climate change"
"3602","...The facts Are In: Global Warming Caused AIDS!... #reagan #pope #tcot #teaparty #gop #dem #palin #sgp #tlot #p2","N",0.6426,"0"," facts global warming caused aids reagan pope tcot teaparty gop dem palin sgp tlot p"
"3603","new: Global Warming Incoherence http://strata-sphere.com/blog/index.php/archives/12671","N",0.6968,"0","new global warming incoherence httpstrataspherecomblogindexphparchives"
"3605","RT @s_dog: Oops. #snOMG  RT @Drudge_Report: RFK, Jr. 15 months ago: Global warming means no snow or cold in DC... http://j.mp/bZ68xB #agw","N",0.7115,"0","rt sdog oops snomg rt drudgereport rfk jr months ago global warming means snow cold dc httpjmpbzxb agw"
